Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772096101_A01_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 3 (Crh+/-, Lhx6)
1772096103_D06_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA 3 (Crh+/-, Lhx6)
1772092010_E08_romanov	C25-12: GABA-3	C185-113: Nkx2-4.GABA-3	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096099_B08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772084017_C09_romanov	C25-11: GABA-1	C185-98: Pbx3.Lhx6.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096172_E12_romanov	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096158_B01_romanov	C25-11: GABA-1	C185-97: St18.Lhx6.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772089188_C05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096135_D11_romanov	C25-11: GABA-1	C185-110: Gpr50.Nts.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096141_F04_romanov	C25-15: GABA-6	C185-129: Nr5a2.Satb2.GABA-6	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772075310_A04_romanov	C25-11: GABA-1	C185-110: Gpr50.Nts.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096139_C08_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772075309_F01_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096168_B07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772058147_E05_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096161_B09_romanov	C25-10: GABA-2	C185-80: Aldh3b2.GABA-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096096_B12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096171_C11_romanov	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772084021_F10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772078029_D09_romanov	C25-10: GABA-2	C185-77: Arx.Lhx1.GABA-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772058147_G08_romanov	C25-10: GABA-2	C185-75: Pmfbp1.Onecut2.GABA-2	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772058147_G09_romanov	C25-11: GABA-1	C185-88: Sox14.Lef1.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096099_E06_romanov	C25-11: GABA-1	C185-86: Tmem114.Lef1.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096128_B03_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096128_E10_romanov	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772096145_F04_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_GABA 4 (Crh+/-,Pgr15l)
1772078018_A02_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772096127_F02_romanov	C25-13: GABA-4	C185-118: Otp.Sst.GABA-4	Neurons_GABA 5 (Calcr, Lhx1)
1772092008_G02_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772096168_D05_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772089186_D04_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772096101_A05_romanov	C25-11: GABA-1	C185-109: Ecel1.Nts.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772058147_C06_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_GABA 5 (Calcr, Lhx1)
1772096128_F11_romanov	C25-11: GABA-1	C185-105: Lhx6.Lhx8.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772096138_F04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 5 (Calcr, Lhx1)
1772096128_D02_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772084014_A01_romanov	C25-12: GABA-3	C185-114: Ghrh.GABA-3	Neurons_GABA 5 (Calcr, Lhx1)
1772075310_C08_romanov	C25-10: GABA-2	C185-63: Thrsp.Mixed.GABA-2	Neurons_GABA 5 (Calcr, Lhx1)
1772078016_F06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772096126_H06_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772096139_A03_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772078029_C09_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772078018_C10_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772092011_C03_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772096145_F12_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772084017_F09_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772078018_D03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 5 (Calcr, Lhx1)
1772084017_A11_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_GABA 5 (Calcr, Lhx1)
1772078016_C02_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772075305_G03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 5 (Calcr, Lhx1)
1772078013_F04_romanov	C25-2: GLU-2	C185-7: Stk26.Nxph4.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772078014_C08_romanov	C25-20: OPC	C185-159: Pdgfra.OPC	Neurons_GABA 5 (Calcr, Lhx1)
1772078016_F03_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_GABA 5 (Calcr, Lhx1)
1772078016_E10_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_GABA 5 (Calcr, Lhx1)
1772089187_E10_romanov	C25-20: OPC	C185-159: Pdgfra.OPC	Neurons_GABA 5 (Calcr, Lhx1)
1772096132_F11_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 5 (Calcr, Lhx1)
1772096131_C09_romanov	C25-3: GLU-3	C185-23: Arhgap36.Fezf1.GLU-3	Neurons_GABA 5 (Calcr, Lhx1)
1772078031_A06_romanov	C25-18: Astrocytes	C185-147: Gfap.Lgals3.Astrocytes	Neurons_GABA 5 (Calcr, Lhx1)
1772096099_H08_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA 6 (Otof, Lhx1)
1772075310_H05_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_GABA 6 (Otof, Lhx1)
1772078029_F10_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772096165_F02_romanov	C25-10: GABA-2	C185-65: Unassigned.Mixed.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772096103_C08_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772078022_A02_romanov	C25-15: GABA-6	C185-129: Nr5a2.Satb2.GABA-6	Neurons_GABA 6 (Otof, Lhx1)
1772058147_B04_romanov	C25-7: GLU-7	C185-56: Pmch.GLU-7	Neurons_GABA 6 (Otof, Lhx1)
1772058147_C09_romanov	C25-11: GABA-1	C185-54: Oxt.Caprin2.GLU-6	Neurons_GABA 6 (Otof, Lhx1)
1772078028_B03_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 6 (Otof, Lhx1)
1772078029_C03_romanov	C25-2: GLU-2	C185-13: Ebf2.Trh.GLU-2	Neurons_GABA 6 (Otof, Lhx1)
1772078029_E09_romanov	C25-10: GABA-2	C185-79: Cd24a.Lhx1.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772078030_A01_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 6 (Otof, Lhx1)
1772078014_F04_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_GABA 6 (Otof, Lhx1)
1772078018_G02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 6 (Otof, Lhx1)
1772078019_C05_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772078022_F02_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 6 (Otof, Lhx1)
1772092013_G03_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_GABA 6 (Otof, Lhx1)
1772092008_G01_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_GABA 6 (Otof, Lhx1)
1772092011_H12_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_GABA 6 (Otof, Lhx1)
1772096161_C05_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 6 (Otof, Lhx1)
1772096099_E10_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Neurons_GABA 6 (Otof, Lhx1)
1772096100_C03_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_GABA 6 (Otof, Lhx1)
1772096144_E02_romanov	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	Neurons_GABA 6 (Otof, Lhx1)
1772084017_G04_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_GABA 6 (Otof, Lhx1)
1772096096_F03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 7 (Pomc+/-)
1772078014_E02_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 7 (Pomc+/-)
1772096168_E01_romanov	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	Neurons_GABA 7 (Pomc+/-)
1772096135_C09_romanov	C25-10: GABA-2	C185-65: Unassigned.Mixed.GABA-2	Neurons_GABA 7 (Pomc+/-)
1772075317_G03_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA 7 (Pomc+/-)
1772096171_F10_romanov	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	Neurons_GABA 7 (Pomc+/-)
1772092008_E08_romanov	C25-5: GLU-5	C185-50: Ttr.Pomc.GLU-5	Neurons_GABA 7 (Pomc+/-)
1772096099_H12_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA 7 (Pomc+/-)
1772096158_H11_romanov	C25-11: GABA-1	C185-109: Ecel1.Nts.GABA-1	Neurons_GABA 7 (Pomc+/-)
1772084014_B08_romanov	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	Neurons_GABA 7 (Pomc+/-)
1772058147_G06_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_GABA 7 (Pomc+/-)
1772078031_F10_romanov	C25-20: OPC	C185-156: Bmp4.Gpr17.Oligodendrocytes	Neurons_GABA 7 (Pomc+/-)
1772058147_H08_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_GABA 7 (Pomc+/-)
1772092005_F05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 7 (Pomc+/-)
1772096127_F06_romanov	C25-5: GLU-5	C185-142: Unassigned.Etnppl.Astrocytes	Neurons_GABA 7 (Pomc+/-)
1772096162_C09_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 7 (Pomc+/-)
1772096165_C12_romanov	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	Neurons_GABA 7 (Pomc+/-)
1772084020_E08_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 7 (Pomc+/-)
1772096162_G04_romanov	C25-11: GABA-1	C185-103: Vgll3.Tbx3.GABA-1	Neurons_GABA 7 (Pomc+/-)
1772078031_G05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 7 (Pomc+/-)
1772092009_A08_romanov	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	Neurons_GABA 7 (Pomc+/-)
1772092011_F01_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 7 (Pomc+/-)
1772096161_D11_romanov	C25-13: GABA-4	C185-120: Pou3f1.Sst.GABA-4	Neurons_GABA 7 (Pomc+/-)
1772096138_F08_romanov	C25-2: GLU-2	C185-7: Stk26.Nxph4.GLU-2	Neurons_GABA 7 (Pomc+/-)
1772096138_G11_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 7 (Pomc+/-)
1772096171_E08_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 7 (Pomc+/-)
1772084020_A10_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 7 (Pomc+/-)
1772084021_H04_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 8
1772084020_G05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772078023_F12_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772078022_H02_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772078023_A11_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772096128_B09_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772092005_A08_romanov	C25-10: GABA-2	C185-63: Thrsp.Mixed.GABA-2	Neurons_GABA 8
1772092010_F11_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772096100_D09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 8
1772096127_D06_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772078023_D04_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772084020_F12_romanov	C25-11: GABA-1	C185-106: Sox6.Lhx8.GABA-1	Neurons_GABA 8
1772084017_H11_romanov	C25-4: GLU-4	C185-44: Lpar1.GLU-4	Neurons_GABA 8
1772092009_G01_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 8
1772084017_G09_romanov	C25-11: GABA-1	C185-44: Lpar1.GLU-4	Neurons_GABA 8
1772075319_A06_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772078028_D11_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA 9
1772075310_C10_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_GABA 9
1772096161_A05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772078018_F08_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 9
1772096127_A10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 9
1772078018_A09_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772075309_B11_romanov	C25-11: GABA-1	C185-107: Zeb2.Lhx8.GABA-1	Neurons_GABA 9
1772092008_G11_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772084017_B01_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 9
1772078022_B06_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772092009_C09_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772084017_F05_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_GABA 9
1772096099_A11_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 9
1772096126_C11_romanov	C25-11: GABA-1	C185-103: Vgll3.Tbx3.GABA-1	Neurons_GABA 9
1772096135_F01_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 9
1772092008_F07_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772084021_D08_romanov	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	Neurons_GABA 9
1772078022_C05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_GABA 9
1772092008_G08_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_GABA 9
1772084021_A12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA 9
1772096172_F08_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_GABA 9
1772078028_D04_romanov	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	Neurons_GABA1
1772078022_E11_romanov	C25-10: GABA-2	C185-68: C1ql2.Mixed.GABA-2	Neurons_GABA1
1772075310_G11_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA1
1772078022_E04_romanov	C25-11: GABA-1	C185-97: St18.Lhx6.GABA-1	Neurons_GABA1
1772058147_B08_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Neurons_GABA1
1772078017_D05_romanov	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	Neurons_GABA1
1772075310_G08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_GABA1
1772078028_A04_romanov	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	Neurons_GABA1
1772078016_A03_romanov	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	Neurons_GABA1
1772096126_D02_romanov	C25-10: GABA-2	C185-70: Otx2.Mixed.GABA-2	Neurons_GABA1
1772075309_C10_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Neurons_GABA1
1772096158_C06_romanov	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	Neurons_GABA1
1772078023_A05_romanov	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	Neurons_GABA1
1772096099_G03_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_GABA1
1772078017_D10_romanov	C25-9: GLU-9	C185-62: Gnrh1.GLU-9	Neurons_Gad-low, Gnrh-/+
1772078022_F08_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Gad-low, Gnrh-/+
1772096158_D07_romanov	C25-11: GABA-1	C185-106: Sox6.Lhx8.GABA-1	Neurons_Gad-low, Gnrh-/+
1772078017_C10_romanov	C25-20: OPC	C185-160: Dividing.OPC	Neurons_Gad-low, Gnrh-/+
1772075310_C02_romanov	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	Neurons_Gad-low, Gnrh-/+
1772096126_F11_romanov	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	Neurons_Gad-low, Gnrh-/+
1772084014_G06_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_Gad-low, Gnrh-/+
1772078013_A09_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_Gad-low, Gnrh-/+
1772096096_H05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Gad-low, Gnrh-/+
1772096136_A09_romanov	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	Neurons_Ghrh
1772096132_C11_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Ghrh
1772096128_F04_romanov	C25-3: GLU-3	C185-40: Adcyap1.GLU-3	Neurons_Ghrh
1772096096_B07_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Hcrt
1772096127_G07_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Hcrt
1772096131_A05_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772096162_G02_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Hcrt
1772078022_E01_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772084020_A01_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772084021_C09_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772096133_D05_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772096138_E05_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772096138_E06_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Hcrt
1772096138_H07_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772084020_B05_romanov	C25-11: GABA-1	C185-56: Pmch.GLU-7	Neurons_Hcrt
1772078014_B09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Neurons_Hcrt
1772096138_F09_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Hcrt
1772096158_A11_romanov	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	Neurons_Hmit+/-
1772096168_A06_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_Hmit+/-
1772075317_F06_romanov	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	Neurons_Hmit+/-
1772096103_B02_romanov	C25-11: GABA-1	C185-86: Tmem114.Lef1.GABA-1	Neurons_Hmit+/-
1772096144_E08_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_Hmit+/-
1772096131_B08_romanov	C25-18: Astrocytes	C185-139: Itih3.Etnppl.Astrocytes	Neurons_Hmit+/-
1772078014_F02_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Hmit+/-
1772096141_F02_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Hmit+/-
1772096128_A10_romanov	C25-2: GLU-2	C185-8: Nfia.Nxph4.GLU-2	Neurons_Hmit+/-
1772096145_E04_romanov	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	Neurons_Hmit+/-
1772084014_C08_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Hmit+/-
1772084017_C05_romanov	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	Neurons_Hmit+/-
1772075310_B01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Hmit+/-
1772078030_D06_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_Hmit+/-
1772078016_B06_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_Hmit+/-
1772096161_B12_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_Hmit+/-
1772096132_C05_romanov	C25-4: GLU-4	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Hmit+/-
1772096171_A10_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_Hmit+/-
1772078030_D04_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_Hmit+/-
1772078014_F06_romanov	C25-18: Astrocytes	C185-139: Itih3.Etnppl.Astrocytes	Neurons_Hmit+/-
1772078017_H05_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_Hmit+/-
1772092005_B10_romanov	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	Neurons_Hmit+/-
1772096097_F08_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Hmit+/-
1772096097_D10_romanov	C25-20: OPC	C185-159: Pdgfra.OPC	Neurons_Hmit+/-
1772089186_C03_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Npvf
1772096102_H07_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Npvf
1772084014_F07_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Npvf
1772084017_F10_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Npvf
1772075304_D03_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Npvf
1772084014_E08_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Npvf
1772075309_B10_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772096128_D06_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772084017_B10_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772092005_G07_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772096131_E07_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
