Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772096103_G02_romanov	Neurons_GABA 13 (Galanin)	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.922000733881822	-1.41608452796936	-4.60771036148071
1772096145_F11_romanov	Neurons_GABA 13 (Galanin)	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.959511400829813	-1.32699286937714	-4.25538206100464
1772096145_A08_romanov	Neurons_GABA 13 (Galanin)	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.640888128931983	-1.24881720542908	-4.1561336517334
1772092011_C07_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-1: GLU-1	C185-1: Shox2.GLU-1	1	2.29373526573181	-2.2809739112854
1772075309_E05_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	0.765856277919278	-4.60553693771362	-10.0448160171509
1772092010_C07_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-12: GABA-3	C185-114: Ghrh.GABA-3	0.960272998331017	-4.3376350402832	-4.5986328125
1772078018_D08_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-81: Tnfrsf12a.GABA-2	0.20244373337463	-3.64426803588867	-10.2260932922363
1772078019_B10_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	0.919409291577388	-4.80733823776245	-10.0106220245361
1772092010_A12_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.724290752453443	-10.3612012863159	-2.63605284690857
1772078018_A07_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.761542888225793	-10.2374429702759	-2.80617117881775
1772078019_F08_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	0.920823830641922	-4.6887001991272	-10.4148283004761
1772078022_G02_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	1	1.9622768163681	8.75314521789551
1772078030_G12_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	1	-4.60054779052734	-9.62648296356201
1772078014_C05_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	1	-5.26341056823731	-9.92073154449463
1772096096_A05_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-13: GABA-4	C185-115: Npy.Agrp.GABA-4	0.644688937390374	2.21305108070374	8.92400550842285
1772096097_A11_romanov	Neurons_GABA 14 (Npy,Agrp)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.883418612759064	-10.5699481964111	-3.1017382144928
1772075310_A10_romanov	Neurons_GABA 15 (Npy-medium)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.602265921323462	-10.1045150756836	-2.5170259475708
1772096140_A08_romanov	Neurons_GABA 15 (Npy-medium)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.612084031618785	-10.4944467544556	-2.84825491905212
1772078028_H01_romanov	Neurons_GABA 15 (Npy-medium)	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.877571811954887	-1.16580176353455	-4.37456464767456
1772096140_A02_romanov	Neurons_GABA 15 (Npy-medium)	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.403060957522897	-10.4834785461426	3.32168698310852
1772092011_D12_romanov	Neurons_GABA 15 (Npy-medium)	C25-10: GABA-2	C185-80: Aldh3b2.GABA-2	1	0.532447695732117	-6.87517070770264
1772096100_G10_romanov	Neurons_GABA 15 (Npy-medium)	C25-20: OPC	C185-161: Cspg4.OPC	0.403978757115059	-2.80417513847351	13.8234510421753
1772096138_H06_romanov	Neurons_GABA 15 (Npy-medium)	C25-13: GABA-4	C185-118: Otp.Sst.GABA-4	1	-1.54548859596252	-9.26116847991943
1772092010_B12_romanov	Neurons_GABA 2 (Gucy1a3)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.876400135370887	-10.7639207839966	-2.6049702167511
1772075309_A01_romanov	Neurons_GABA 2 (Gucy1a3)	C25-2: GLU-2	C185-4: Pitx2.Irx5.GLU-2	0.803324446134091	3.6681661605835	-2.11872506141663
1772075310_G10_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.881045766533806	1.59263241291046	-5.5771336555481
1772058147_A11_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.879660176692162	1.70524621009827	-5.86680841445923
1772078014_A09_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	1	1.87702918052673	-5.17628049850464
1772092008_E07_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.682121592055197	1.62235629558563	-5.35393333435059
1772096127_A07_romanov	Neurons_GABA 2 (Gucy1a3)	C25-11: GABA-1	C185-107: Zeb2.Lhx8.GABA-1	0.922090234665219	1.48735761642456	-3.31279397010803
1772075319_E07_romanov	Neurons_GABA 2 (Gucy1a3)	C25-11: GABA-1	C185-111: Tac2.Nts.GABA-1	0.92189910005896	1.07462215423584	-4.1966872215271
1772078018_F04_romanov	Neurons_GABA 2 (Gucy1a3)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.7902231216431	-2.87631773948669
1772096168_E02_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-70: Otx2.Mixed.GABA-2	0.440912390896508	2.93672251701355	-6.19881820678711
1772096102_H01_romanov	Neurons_GABA 2 (Gucy1a3)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.63977749434935	1.08753085136414	-4.75672769546509
1772078028_H06_romanov	Neurons_GABA 2 (Gucy1a3)	C25-24: Mural+Endothelial	C185-183: Slc6a13.Dcn.Fibroblasts	0.354194894275444	4.54701614379883	-3.47990036010742
1772096128_E02_romanov	Neurons_GABA 2 (Gucy1a3)	C25-3: GLU-3	C185-25: Satb2.Cd40.GLU-3	0.229947678380153	1.5416100025177	-4.81386804580689
1772096128_F03_romanov	Neurons_GABA 2 (Gucy1a3)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.368655138213908	2.58227634429932	-4.72504854202271
1772078023_F05_romanov	Neurons_GABA 2 (Gucy1a3)	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.799641907563098	6.15657424926758	-13.7780408859253
1772075309_B06_romanov	Neurons_GABA 2 (Gucy1a3)	C25-11: GABA-1	C185-111: Tac2.Nts.GABA-1	0.406886883082563	1.65815484523773	-4.28743124008179
1772075310_C11_romanov	Neurons_GABA 2 (Gucy1a3)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.600818247808809	5.70939111709595	10.3439970016479
1772078029_C04_romanov	Neurons_GABA 2 (Gucy1a3)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.364661738989681	2.66076636314392	1.1996089220047
1772096140_D11_romanov	Neurons_GABA 2 (Gucy1a3)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.395008803147211	-10.8197832107544	2.1331000328064
1772078031_G11_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-111: Tac2.Nts.GABA-1	0.4026707984986	1.52014183998108	-4.43134546279907
1772075305_A08_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.919427888481503	1.28606832027435	-4.80061531066895
1772096158_C02_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-106: Sox6.Lhx8.GABA-1	1	1.4222264289856	-4.40766048431397
1772075309_C08_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.242679041877538	1.858882188797	-5.23243761062622
1772078028_F12_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.478177452342574	1.9043402671814	-5.82696294784546
1772096168_D10_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.599059683733404	-10.4511518478394	0.0163628943264484
1772084017_E11_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.606013349528391	1.26082420349121	-5.61053895950317
1772078018_C04_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.76234640254613	1.24897432327271	-5.54342269897461
1772096161_A03_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-86: Tmem114.Lef1.GABA-1	0.595524683579166	0.706791162490845	-3.394935131073
1772078018_G07_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-64: Meis2.Mixed.GABA-2	0.439735082866002	1.70094311237335	-4.68003463745117
1772092008_C06_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.161004916894001	1.4804413318634	-5.54220056533814
1772078028_F11_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.679437730952772	1.32732164859772	-5.75541019439697
1772092011_G01_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	0.881659625306303	-1.37122130393982	8.40887069702148
1772084021_H01_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	0.674504950393208	2.22370743751526	-5.61265754699707
1772078022_G12_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	0.958849681155854	2.31838440895081	-5.37203645706177
1772084014_A08_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-15: GABA-6	C185-129: Nr5a2.Satb2.GABA-6	0.880114072071669	3.99099040031433	-8.15880680084229
1772096171_C02_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.921796716396021	1.00411581993103	-5.02452278137207
1772092012_A10_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.922994074605277	1.15031015872955	-4.93233680725098
1772096101_A01_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.844035159063627	1.24491357803345	-5.1987247467041
1772096103_D06_romanov	Neurons_GABA 3 (Crh+/-, Lhx6)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.76258651216438	1.12698936462402	-4.50493240356445
1772092010_E08_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-12: GABA-3	C185-113: Nkx2-4.GABA-3	0.96100581444677	-3.83573198318481	-6.3453221321106
1772096099_B08_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.879693841607433	-10.4838371276855	-2.77505922317505
1772084017_C09_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-98: Pbx3.Lhx6.GABA-1	0.722555162036302	-0.339907854795456	-4.22956228256226
1772096172_E12_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.360000307447816	2.14941430091858	-4.67600727081299
1772096158_B01_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-97: St18.Lhx6.GABA-1	0.960496332124445	0.0808545351028442	-5.68778800964356
1772089188_C05_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.960780089816587	1.55040383338928	-6.66228294372559
1772096135_D11_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-110: Gpr50.Nts.GABA-1	1	-0.796696066856384	-3.29487609863281
1772096141_F04_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-15: GABA-6	C185-129: Nr5a2.Satb2.GABA-6	1	4.10450506210327	-8.15312004089356
1772075310_A04_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-110: Gpr50.Nts.GABA-1	1	-0.842437088489533	-3.2997522354126
1772096139_C08_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	1	0.333327144384384	-5.98444318771362
1772075309_F01_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.922236964178411	-0.836110353469849	8.04939937591553
1772096168_B07_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.756268032723856	-10.3277578353882	-2.60524773597717
1772058147_E05_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	0.878827872865002	3.98620462417603	0.815065681934357
1772096161_B09_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-10: GABA-2	C185-80: Aldh3b2.GABA-2	1	0.51319420337677	-6.79405689239502
1772096096_B12_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.838447009477571	-10.5148887634277	-3.15615439414978
1772096171_C11_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	0.763007827709196	0.122633844614029	-0.506730854511261
1772084021_F10_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.960101486508237	-4.49613809585571	12.6201953887939
1772078029_D09_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-10: GABA-2	C185-77: Arx.Lhx1.GABA-2	0.32465648547057	3.11980986595154	-5.0092658996582
1772058147_G08_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-10: GABA-2	C185-75: Pmfbp1.Onecut2.GABA-2	0.601491076834935	3.09398984909058	-4.51789236068726
1772058147_G09_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-88: Sox14.Lef1.GABA-1	0.680211185212619	-1.930699467659	-2.54066181182861
1772096099_E06_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-86: Tmem114.Lef1.GABA-1	0.882340013549841	0.664434611797333	-3.18011927604675
1772096128_B03_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	0.720301364738213	0.501067638397217	-6.26577854156494
1772096128_E10_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	0.643803159731989	9.6569185256958	-3.19934344291687
1772096145_F04_romanov	Neurons_GABA 4 (Crh+/-,Pgr15l)	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	0.682196322191846	0.332942396402359	-6.09308910369873
1772078018_A02_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	0.956892032649702	3.04722118377686	-8.40036487579346
1772096127_F02_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-13: GABA-4	C185-118: Otp.Sst.GABA-4	0.801759300265318	-3.02064371109009	-9.83154201507568
1772092008_G02_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.961201264334831	-0.171506255865097	-4.52292490005493
1772096168_D05_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	1	1.02775812149048	-5.18316793441773
1772089186_D04_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	0.523770012202857	3.35933756828308	-8.73402500152588
1772096101_A05_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-109: Ecel1.Nts.GABA-1	0.760964750486553	-0.109864562749863	-4.10024499893189
1772058147_C06_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	0.237592352157496	1.68601262569428	1.33109891414642
1772096128_F11_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-105: Lhx6.Lhx8.GABA-1	0.682349321065411	1.19904947280884	-4.1353325843811
1772096138_F04_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.428408350839959	3.48939371109009	-8.867018699646
1772096128_D02_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	0.840127387178845	3.82114458084106	-0.4483542740345
1772084014_A01_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-12: GABA-3	C185-114: Ghrh.GABA-3	0.679682654983031	-3.84248805046082	-4.48167610168457
1772075310_C08_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-10: GABA-2	C185-63: Thrsp.Mixed.GABA-2	0.678391716649917	3.15421772003174	-7.05626726150513
1772078016_F06_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	0.922090969118173	3.96023893356323	0.983662784099579
1772096126_H06_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	1	3.19911003112793	-8.66343498229981
1772096139_A03_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	0.240458344012629	3.2111234664917	0.235253572463989
1772078029_C09_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	0.48640853315082	3.2702898979187	-8.97554588317871
1772078018_C10_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	0.922315110761593	4.09366464614868	-0.312481611967087
1772092011_C03_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	1	3.45837187767029	-9.20413303375244
1772096145_F12_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	0.960389108303517	3.32035040855408	-9.23788738250732
1772084017_F09_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	0.282210100494946	3.56555962562561	0.154260128736496
1772078018_D03_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.5342712402344	-2.37581205368042
1772084017_A11_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	1	2.92409920692444	-8.33575916290283
1772078016_C02_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.479384002525047	-1.07960224151611	-4.05628871917725
1772075305_G03_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.632031424610355	-10.3816967010498	-2.81999373435974
1772078013_F04_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-7: Stk26.Nxph4.GLU-2	1	5.09099626541138	0.0223765261471272
1772078014_C08_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-20: OPC	C185-159: Pdgfra.OPC	0.542901244266061	-2.60194969177246	14.0738182067871
1772078016_F03_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	0.60489493946046	2.52297353744507	-0.388837933540344
1772078016_E10_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	0.679429384642087	5.4261040687561	-6.54714775085449
1772089187_E10_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-20: OPC	C185-159: Pdgfra.OPC	0.882512742147252	-2.5248966217041	14.1306390762329
1772096132_F11_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.921138318366522	-0.16929504275322	-4.21156787872314
1772096131_C09_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-3: GLU-3	C185-23: Arhgap36.Fezf1.GLU-3	0.63574269253505	-2.37440013885498	-0.288277238607407
1772078031_A06_romanov	Neurons_GABA 5 (Calcr, Lhx1)	C25-18: Astrocytes	C185-147: Gfap.Lgals3.Astrocytes	0.443108229142357	5.72753858566284	10.2701234817505
1772096099_H08_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.479467309935031	2.61638903617859	9.07458972930908
1772075310_H05_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	0.639389797700665	0.475306749343872	-6.02613353729248
1772078029_F10_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.88102041687078	1.65715312957764	-6.50745916366577
1772096165_F02_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-65: Unassigned.Mixed.GABA-2	0.840469658475983	1.62721943855286	-6.44656038284302
1772096103_C08_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.841102950714602	1.55788934230804	-6.56673097610474
1772078022_A02_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-15: GABA-6	C185-129: Nr5a2.Satb2.GABA-6	1	4.00541019439697	-8.02251052856445
1772058147_B04_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-7: GLU-7	C185-56: Pmch.GLU-7	0.881856745180287	-5.75160026550293	-1.43252336978912
1772058147_C09_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-11: GABA-1	C185-54: Oxt.Caprin2.GLU-6	0.355801411397004	-1.12240743637085	-4.32784938812256
1772078028_B03_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.838374253282359	0.82758355140686	-5.63207006454468
1772078029_C03_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-2: GLU-2	C185-13: Ebf2.Trh.GLU-2	0.241202978599491	3.14032936096191	-0.0481577329337597
1772078029_E09_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-79: Cd24a.Lhx1.GABA-2	0.478820070420741	7.09944009780884	-5.70925426483154
1772078030_A01_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	1	3.49743556976318	-9.37562656402588
1772078014_F04_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	0.277044535741298	2.83209824562073	-0.389557808637619
1772078018_G02_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.46676486830516	-3.11805820465088	-6.58000373840332
1772078019_C05_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	0.72061959569719	6.94419479370117	-7.97950172424316
1772078022_F02_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.363703975767898	1.79819655418396	-5.89013242721558
1772092013_G03_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	0.474605037205273	3.57154965400696	-8.69394207000732
1772092008_G01_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	0.798280295529822	0.687005877494812	-6.05912017822266
1772092011_H12_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	0.804139949341799	2.62561273574829	0.0729512348771095
1772096161_C05_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.917556111417778	0.808044970035553	-5.55337238311768
1772096099_E10_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	0.560918182839118	3.02604699134827	9.42909145355225
1772096100_C03_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	0.523829919429691	2.52269887924194	-7.51527214050293
1772096144_E02_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	0.280695660215032	3.21401786804199	-1.32469511032105
1772084017_G04_romanov	Neurons_GABA 6 (Otof, Lhx1)	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	0.445227390972619	2.10682511329651	-0.358848065137863
1772096096_F03_romanov	Neurons_GABA 7 (Pomc+/-)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.959949501648818	-10.6114940643311	-3.10774278640747
1772078014_E02_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	1	3.34623098373413	2.72595453262329
1772096168_E01_romanov	Neurons_GABA 7 (Pomc+/-)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.684977488472691	1.93101727962494	-5.30162668228149
1772096135_C09_romanov	Neurons_GABA 7 (Pomc+/-)	C25-10: GABA-2	C185-65: Unassigned.Mixed.GABA-2	0.275703461870879	1.40888249874115	-6.36792993545532
1772075317_G03_romanov	Neurons_GABA 7 (Pomc+/-)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.483961700821505	1.41054129600525	-4.7514591217041
1772096171_F10_romanov	Neurons_GABA 7 (Pomc+/-)	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.400264251498874	1.71936082839966	-5.34320116043091
1772092008_E08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-50: Ttr.Pomc.GLU-5	1	2.41480183601379	3.1096522808075
